ds,y,unique_id
2022-10-12 16:00:00,446082.0201,1
2022-10-12 17:00:00,455985.7,1
2022-10-12 18:00:00,466759.15,1
2022-10-12 19:00:00,475393.3301,1
2022-10-12 20:00:00,480559.77,1
2022-10-12 21:00:00,486036.24,1
2022-10-12 22:00:00,490082.64,1
2022-10-12 23:00:00,492150.2601,1
2022-10-13 00:00:00,492398.41,1
2022-10-13 01:00:00,484771.6,1
2022-10-13 02:00:00,470021.86,1
2022-10-13 03:00:00,447806.6501,1
2022-10-13 04:00:00,424244.03,1
2022-10-13 05:00:00,401802.68,1
2022-10-13 06:00:00,385212.06,1
2022-10-13 07:00:00,371781.2701,1
2022-10-13 08:00:00,363476.74,1
2022-10-13 09:00:00,360240.61,1
2022-10-13 10:00:00,366270.8701,1
2022-10-13 11:00:00,384567.52,1
2022-10-13 12:00:00,404993.58,1
2022-10-13 13:00:00,417443.14,1
2022-10-13 14:00:00,427748.0501,1
2022-10-13 15:00:00,437347.02,1
2022-10-13 16:00:00,445613.8,1
2022-10-13 17:00:00,452643.6601,1
2022-10-13 18:00:00,459438.08,1
2022-10-13 19:00:00,465209.09,1
2022-10-13 20:00:00,469035.4501,1
2022-10-13 21:00:00,473454.779,1
2022-10-13 22:00:00,476663.36,1
2022-10-13 23:00:00,476439.6801,1
2022-10-14 00:00:00,476121.3,1
2022-10-14 01:00:00,470594.43,1
2022-10-14 02:00:00,456635.9,1
2022-10-14 03:00:00,435754.4101,1
2022-10-14 04:00:00,412072.67,1
2022-10-14 05:00:00,391164.37,1
2022-10-14 06:00:00,375271.42,1
2022-10-14 07:00:00,363077.9501,1
2022-10-14 08:00:00,355749.64,1
2022-10-14 09:00:00,354623.14,1
2022-10-14 10:00:00,361356.9101,1
2022-10-14 11:00:00,380073.66,1
2022-10-14 12:00:00,401736.86,1
2022-10-14 13:00:00,414357.5701,1
2022-10-14 14:00:00,421068.7,1
2022-10-14 15:00:00,427209.75,1
2022-10-14 16:00:00,431969.7734,1
2022-10-14 17:00:00,437470.49,1
2022-10-14 18:00:00,444608.25,1
2022-10-14 19:00:00,451770.45,1
2022-10-14 20:00:00,457032.3434,1
2022-10-14 21:00:00,462309.0,1
2022-10-14 22:00:00,465879.85,1
2022-10-14 23:00:00,464641.1001,1
2022-10-15 00:00:00,461337.13,1
2022-10-15 01:00:00,453263.95,1
2022-10-15 02:00:00,440563.82,1
2022-10-15 03:00:00,424841.9401,1
2022-10-15 04:00:00,406480.48,1
2022-10-15 05:00:00,386809.08,1
2022-10-15 06:00:00,372645.51,1
2022-10-15 07:00:00,360716.1701,1
2022-10-15 08:00:00,353214.87,1
2022-10-15 09:00:00,350155.09,1
2022-10-15 10:00:00,351547.6501,1
2022-10-15 11:00:00,357188.88,1
2022-10-15 12:00:00,366704.46,1
2022-10-15 13:00:00,377829.27,1
2022-10-15 14:00:00,387112.4701,1
2022-10-15 15:00:00,394532.33,1
2022-10-15 16:00:00,403150.21,1
2022-10-15 17:00:00,411555.0001,1
2022-10-15 18:00:00,419455.02,1
2022-10-15 19:00:00,426963.71,1
2022-10-15 20:00:00,434192.7201,1
2022-10-15 21:00:00,441108.24,1
2022-10-15 22:00:00,446152.51,1
2022-10-15 23:00:00,446494.12,1
2022-10-16 00:00:00,444660.3501,1
2022-10-16 01:00:00,438865.92,1
2022-10-16 02:00:00,427223.69,1
2022-10-16 03:00:00,412985.0501,1
2022-10-16 04:00:00,395989.7,1
2022-10-16 05:00:00,378395.69,1
2022-10-16 06:00:00,364083.9901,1
2022-10-16 07:00:00,352901.73,1
2022-10-16 08:00:00,344462.12,1
2022-10-16 09:00:00,340150.12,1
2022-10-16 10:00:00,339574.1201,1
2022-10-16 11:00:00,342984.02,1
2022-10-16 12:00:00,349339.75,1
2022-10-16 13:00:00,359921.5301,1
2022-10-16 14:00:00,371375.78,1
2022-10-16 15:00:00,382013.15,1
2022-10-16 16:00:00,391499.78,1
2022-10-16 17:00:00,401293.4701,1
2022-10-16 18:00:00,411947.36,1
2022-10-16 19:00:00,420728.82,1
2022-10-16 20:00:00,427033.3,1
2022-10-16 21:00:00,434229.5701,1
2022-10-16 22:00:00,440510.03,1
2022-10-16 23:00:00,444466.14,1
2022-10-17 00:00:00,448225.28,1
2022-10-17 01:00:00,444760.3901,1
2022-10-17 02:00:00,432581.3,1
2022-10-17 03:00:00,415917.03,1
2022-10-17 04:00:00,395952.05,1
2022-10-17 05:00:00,376450.9101,1
2022-10-17 06:00:00,361771.73,1
2022-10-17 07:00:00,351567.36,1
2022-10-17 08:00:00,346007.3101,1
2022-10-17 09:00:00,345556.83,1
2022-10-17 10:00:00,355050.19,1
2022-10-17 11:00:00,377456.5901,1
2022-10-17 12:00:00,401299.06,1
2022-10-17 13:00:00,415588.08,1
2022-10-17 14:00:00,425689.31,1
2022-10-17 15:00:00,435378.6801,1
2022-10-17 16:00:00,441799.42,1
2022-10-17 17:00:00,446439.04,1
2022-10-17 18:00:00,449271.5101,1
2022-10-17 19:00:00,450365.71,1
2022-10-17 20:00:00,449510.8201,1
2022-10-17 21:00:00,451554.68,1
2022-10-17 22:00:00,454893.72,1
2022-10-17 23:00:00,458835.6,1
2022-10-18 00:00:00,463918.0701,1
2022-10-18 01:00:00,461775.06,1
2022-10-18 02:00:00,449940.81,1
2022-10-18 03:00:00,430990.7601,1
2022-10-18 04:00:00,409666.99,1
2022-10-18 05:00:00,388914.3901,1
2022-10-18 06:00:00,374967.44,1
2022-10-18 07:00:00,365541.92,1
2022-10-18 08:00:00,360936.2234,1
2022-10-18 09:00:00,361612.28,1
2022-10-18 10:00:00,370532.5,1
2022-10-18 11:00:00,394887.9601,1
2022-10-18 12:00:00,420455.06,1
2022-10-18 13:00:00,433553.77,1
2022-10-18 14:00:00,438901.4701,1
2022-10-18 15:00:00,441354.35,1
2022-10-18 16:00:00,440656.56,1
2022-10-18 17:00:00,437380.7001,1
2022-10-18 18:00:00,437139.83,1
2022-10-18 19:00:00,435133.8001,1
2022-10-18 20:00:00,435198.7,1
2022-10-18 21:00:00,438543.22,1
2022-10-18 22:00:00,445105.38,1
2022-10-18 23:00:00,454304.8401,1
2022-10-19 00:00:00,465083.39,1
2022-10-19 01:00:00,466058.8,1
2022-10-19 02:00:00,457479.5601,1
2022-10-19 03:00:00,439705.73,1
2022-10-19 04:00:00,419896.9701,1
2022-10-19 05:00:00,401818.03,1
2022-10-19 06:00:00,390081.35,1
2022-10-19 07:00:00,381842.8101,1
2022-10-19 08:00:00,377691.08,1
2022-10-19 09:00:00,379262.23,1
2022-10-19 10:00:00,390303.5101,1
2022-10-19 11:00:00,417316.4,1
2022-10-19 12:00:00,443238.6101,1
2022-10-19 13:00:00,452682.47,1
2022-10-19 14:00:00,450899.75,1
2022-10-19 15:00:00,445427.8601,1
2022-10-19 16:00:00,438574.95,1
2022-10-19 17:00:00,432541.4101,1
2022-10-19 18:00:00,428242.21,1
2022-10-19 19:00:00,425583.82,1
2022-10-19 20:00:00,425573.1201,1
2022-10-19 21:00:00,428039.02,1
2022-10-19 22:00:00,435201.96,1
2022-10-19 23:00:00,446424.4801,1
2022-10-20 00:00:00,459069.8,1
2022-10-20 01:00:00,460936.47,1
2022-10-20 02:00:00,454123.6801,1
2022-10-20 03:00:00,437681.53,1
2022-10-20 04:00:00,418952.4401,1
2022-10-20 05:00:00,402354.27,1
2022-10-20 06:00:00,390715.4,1
2022-10-20 07:00:00,383758.2501,1
2022-10-20 08:00:00,380392.7,1
2022-10-20 09:00:00,382137.3,1
2022-10-20 10:00:00,395844.3001,1
2022-10-20 11:00:00,423064.0,1
2022-10-20 12:00:00,448091.1801,1
2022-10-20 13:00:00,456604.14,1
2022-10-20 14:00:00,451697.44,1
2022-10-20 15:00:00,442619.8701,1
2022-10-20 16:00:00,433866.81,1
2022-10-20 17:00:00,429594.5301,1
2022-10-20 18:00:00,426061.24,1
2022-10-20 19:00:00,425346.19,1
2022-10-20 20:00:00,427800.91,1
2022-10-20 21:00:00,431582.3002,1
2022-10-20 22:00:00,438983.9999,1
2022-10-20 23:00:00,448066.7501,1
2022-10-21 00:00:00,457686.0833,1
2022-10-21 01:00:00,458051.85,1
2022-10-21 02:00:00,448949.2101,1
2022-10-21 03:00:00,431736.64,1
2022-10-21 04:00:00,412459.4999,1
2022-10-21 05:00:00,395123.7799,1
2022-10-21 06:00:00,383564.3302,1
2022-10-21 07:00:00,375345.77,1
2022-10-21 08:00:00,371110.21,1
2022-10-21 09:00:00,372454.8401,1
2022-10-21 10:00:00,382056.09,1
2022-10-21 11:00:00,406105.95,1
2022-10-21 12:00:00,429922.57,1
2022-10-21 13:00:00,438514.7601,1
2022-10-21 14:00:00,434548.44,1
2022-10-21 15:00:00,428673.2002,1
2022-10-21 16:00:00,424462.5,1
2022-10-21 17:00:00,421875.4801,1
2022-10-21 18:00:00,422588.8101,1
2022-10-21 19:00:00,425262.2599,1
2022-10-21 20:00:00,430647.9499,1
2022-10-21 21:00:00,436148.06,1
2022-10-21 22:00:00,441715.2201,1
2022-10-21 23:00:00,446055.4199,1
2022-10-22 00:00:00,448058.49,1
2022-10-22 01:00:00,442717.8999,1
2022-10-22 02:00:00,432165.4301,1
2022-10-22 03:00:00,418206.0102,1
2022-10-22 04:00:00,401561.8001,1
2022-10-22 05:00:00,383298.51,1
2022-10-22 06:00:00,371324.9301,1
2022-10-22 07:00:00,360921.68,1
2022-10-22 08:00:00,355501.2801,1
2022-10-22 09:00:00,353068.78,1
2022-10-22 10:00:00,354286.7,1
2022-10-22 11:00:00,363358.9301,1
2022-10-22 12:00:00,375811.86,1
2022-10-22 13:00:00,386352.03,1
2022-10-22 14:00:00,391180.9001,1
2022-10-22 15:00:00,394053.38,1
2022-10-22 16:00:00,397138.06,1
2022-10-22 17:00:00,400441.5601,1
2022-10-22 18:00:00,405169.22,1
2022-10-22 19:00:00,407666.49,1
2022-10-22 20:00:00,411621.5801,1
2022-10-22 21:00:00,417530.85,1
2022-10-22 22:00:00,423373.33,1
2022-10-22 23:00:00,426483.92,1
2022-10-23 00:00:00,427758.5101,1
2022-10-23 01:00:00,424862.46,1
2022-10-23 02:00:00,416079.42,1
2022-10-23 03:00:00,404514.3101,1
2022-10-23 04:00:00,389571.99,1
2022-10-23 05:00:00,373388.58,1
2022-10-23 06:00:00,360878.48,1
2022-10-23 07:00:00,350626.4801,1
2022-10-23 08:00:00,344617.23,1
2022-10-23 09:00:00,342109.49,1
2022-10-23 10:00:00,342581.2301,1
2022-10-23 11:00:00,347416.03,1
2022-10-23 12:00:00,355710.55,1
2022-10-23 13:00:00,367565.7101,1
2022-10-23 14:00:00,378189.42,1
2022-10-23 15:00:00,386943.49,1
2022-10-23 16:00:00,395432.7501,1
2022-10-23 17:00:00,403488.9,1
2022-10-23 18:00:00,409822.16,1
2022-10-23 19:00:00,415180.7034,1
2022-10-23 20:00:00,420437.62,1
2022-10-23 21:00:00,426035.97,1
2022-10-23 22:00:00,432214.7601,1
2022-10-23 23:00:00,436266.25,1
2022-10-24 00:00:00,440515.35,1
2022-10-24 01:00:00,439876.9701,1
2022-10-24 02:00:00,430301.99,1
2022-10-24 03:00:00,414401.97,1
2022-10-24 04:00:00,395288.45,1
2022-10-24 05:00:00,377218.47,1
2022-10-24 06:00:00,364004.44,1
2022-10-24 07:00:00,354405.05,1
2022-10-24 08:00:00,349557.83,1
2022-10-24 09:00:00,349578.42,1
2022-10-24 10:00:00,359885.22,1
2022-10-24 11:00:00,383131.11,1
2022-10-24 12:00:00,408478.56,1
2022-10-24 13:00:00,423400.19,1
2022-10-24 14:00:00,431794.42,1
2022-10-24 15:00:00,439368.33,1
2022-10-24 16:00:00,444274.41,1
2022-10-24 17:00:00,447582.4,1
2022-10-24 18:00:00,448953.69,1
2022-10-24 19:00:00,449822.66,1
2022-10-24 20:00:00,450215.04,1
2022-10-24 21:00:00,451529.41,1
2022-10-24 22:00:00,454323.53,1
2022-10-24 23:00:00,457192.69,1
2022-10-25 00:00:00,461503.7,1
2022-10-25 01:00:00,458652.65,1
2022-10-25 02:00:00,447034.58,1
2022-10-25 03:00:00,428086.03,1
2022-10-25 04:00:00,405439.06,1
2022-10-25 05:00:00,384840.62,1
2022-10-25 06:00:00,369839.09,1
2022-10-25 07:00:00,358386.97,1
2022-10-25 08:00:00,351570.47,1
2022-10-25 09:00:00,350771.19,1
2022-10-25 10:00:00,358936.07,1
2022-10-25 11:00:00,379584.97,1
2022-10-25 12:00:00,403828.4,1
2022-10-25 13:00:00,416846.94,1
2022-10-25 14:00:00,424349.78,1
2022-10-25 15:00:00,430192.5,1
2022-10-25 16:00:00,433151.6,1
2022-10-25 17:00:00,433852.92,1
2022-10-25 18:00:00,434431.48,1
2022-10-25 19:00:00,434843.39,1
2022-10-25 20:00:00,435552.48,1
2022-10-25 21:00:00,438777.92,1
2022-10-25 22:00:00,442604.88,1
2022-10-25 23:00:00,446885.21,1
2022-10-26 00:00:00,450707.11,1
2022-10-26 01:00:00,448048.74,1
2022-10-26 02:00:00,437116.5,1
2022-10-26 03:00:00,419709.31,1
2022-10-26 04:00:00,398175.39,1
2022-10-26 05:00:00,378471.03,1
2022-10-26 06:00:00,364008.21,1
2022-10-26 07:00:00,353806.71,1
2022-10-26 08:00:00,348069.84,1
2022-10-26 09:00:00,348606.8,1
2022-10-26 10:00:00,357363.27,1
2022-10-26 11:00:00,379635.41,1
2022-10-26 12:00:00,404363.41,1
2022-10-26 13:00:00,418793.96,1
2022-10-26 14:00:00,427004.58,1
2022-10-26 15:00:00,431800.51,1
2022-10-26 16:00:00,433056.47,1
2022-10-26 17:00:00,432355.18,1
2022-10-26 18:00:00,433238.11,1
2022-10-26 19:00:00,432987.39,1
2022-10-26 20:00:00,433335.94,1
2022-10-26 21:00:00,435890.41,1
2022-10-26 22:00:00,440131.02,1
2022-10-26 23:00:00,444725.27,1
2022-10-27 00:00:00,449951.98,1
2022-10-27 01:00:00,448367.65,1
2022-10-27 02:00:00,439108.01,1
2022-10-27 03:00:00,422713.59,1
2022-10-27 04:00:00,402203.44,1
2022-10-27 05:00:00,383179.32,1
2022-10-27 06:00:00,369380.96,1
2022-10-27 07:00:00,360615.59,1
2022-10-27 08:00:00,355514.59,1
2022-10-27 09:00:00,356246.18,1
2022-10-27 10:00:00,365554.0,1
2022-10-27 11:00:00,388932.33,1
2022-10-27 12:00:00,414425.0,1
2022-10-27 13:00:00,427537.65,1
2022-10-27 14:00:00,431571.57,1
2022-10-27 15:00:00,432276.48,1
2022-10-27 16:00:00,430952.53,1
2022-10-27 17:00:00,429210.15,1
2022-10-27 18:00:00,427674.61,1
2022-10-27 19:00:00,427569.6,1
2022-10-27 20:00:00,428723.85,1
2022-10-27 21:00:00,431194.13,1
2022-10-27 22:00:00,435907.4,1
2022-10-27 23:00:00,440489.48,1
2022-10-28 00:00:00,448128.97,1
2022-10-28 01:00:00,446208.31,1
2022-10-28 02:00:00,438894.83,1
2022-10-28 03:00:00,424855.6,1
2022-10-28 04:00:00,404852.47,1
2022-10-28 05:00:00,385898.51,1
2022-10-28 06:00:00,374325.04,1
2022-10-28 07:00:00,365182.1,1
2022-10-28 08:00:00,359889.92,1
2022-10-28 09:00:00,360386.03,1
2022-10-28 10:00:00,369290.53,1
2022-10-28 11:00:00,391355.38,1
2022-10-28 12:00:00,415323.11,1
2022-10-28 13:00:00,427522.93,1
2022-10-28 14:00:00,432254.78,1
2022-10-28 15:00:00,433729.8,1
2022-10-28 16:00:00,432522.63,1
2022-10-28 17:00:00,429595.38,1
2022-10-28 18:00:00,428141.55,1
2022-10-28 19:00:00,426826.08,1
2022-10-28 20:00:00,426011.25,1
2022-10-28 21:00:00,427138.39,1
2022-10-28 22:00:00,429283.65,1
2022-10-28 23:00:00,431434.27,1
2022-10-29 00:00:00,434636.48,1
2022-10-29 01:00:00,430995.64,1
2022-10-29 02:00:00,423588.94,1
2022-10-29 03:00:00,411748.73,1
2022-10-29 04:00:00,395852.15,1
2022-10-29 05:00:00,380060.24,1
2022-10-29 06:00:00,366472.29,1
2022-10-29 07:00:00,357306.71,1
2022-10-29 08:00:00,351713.82,1
2022-10-29 09:00:00,350378.76,1
2022-10-29 10:00:00,352983.13,1
2022-10-29 11:00:00,360253.27,1
2022-10-29 12:00:00,372048.88,1
2022-10-29 13:00:00,384526.87,1
2022-10-29 14:00:00,393200.91,1
2022-10-29 15:00:00,397814.35,1
2022-10-29 16:00:00,398393.68,1
2022-10-29 17:00:00,398164.36,1
2022-10-29 18:00:00,396635.87,1
2022-10-29 19:00:00,395448.56,1
2022-10-29 20:00:00,395116.91,1
2022-10-29 21:00:00,396522.53,1
2022-10-29 22:00:00,399747.43,1
2022-10-29 23:00:00,404031.46,1
2022-10-30 00:00:00,409422.04,1
2022-10-30 01:00:00,408071.23,1
2022-10-30 02:00:00,402228.07,1
2022-10-30 03:00:00,393227.81,1
2022-10-30 04:00:00,379417.96,1
2022-10-30 05:00:00,366556.39,1
2022-10-30 06:00:00,355631.8,1
2022-10-30 07:00:00,347919.06,1
2022-10-30 08:00:00,342478.48,1
2022-10-30 09:00:00,340630.16,1
2022-10-30 10:00:00,342005.08,1
2022-10-30 11:00:00,347091.36,1
2022-10-30 12:00:00,354732.67,1
2022-10-30 13:00:00,365416.94,1
2022-10-30 14:00:00,375616.81,1
2022-10-30 15:00:00,383066.96,1
2022-10-30 16:00:00,386603.31,1
2022-10-30 17:00:00,388816.29,1
2022-10-30 18:00:00,392240.3,1
2022-10-30 19:00:00,394329.22,1
2022-10-30 20:00:00,397056.03,1
2022-10-30 21:00:00,401564.95,1
2022-10-30 22:00:00,408687.77,1
2022-10-30 23:00:00,417325.34,1
2022-10-31 00:00:00,424399.69,1
2022-10-31 01:00:00,424032.55,1
2022-10-31 02:00:00,415453.36,1
2022-10-31 03:00:00,401045.88,1
2022-10-31 04:00:00,383975.47,1
2022-10-31 05:00:00,365902.36,1
2022-10-31 06:00:00,355098.58,1
2022-10-31 07:00:00,346206.26,1
2022-10-31 08:00:00,342741.85,1
2022-10-31 09:00:00,344363.0,1
2022-10-31 10:00:00,353299.99,1
2022-10-31 11:00:00,375442.9,1
2022-10-31 12:00:00,401407.81,1
2022-10-31 13:00:00,414622.63,1
2022-10-31 14:00:00,422515.66,1
2022-10-31 15:00:00,429776.57,1
2022-10-31 16:00:00,433506.97,1
2022-10-31 17:00:00,435891.41,1
2022-10-31 18:00:00,439105.07,1
2022-10-31 19:00:00,441929.71,1
2022-10-31 20:00:00,444408.77,1
2022-10-31 21:00:00,447133.83,1
2022-10-31 22:00:00,448460.23,1
2022-10-31 23:00:00,445748.89,1
2022-11-01 00:00:00,442510.07,1
2022-11-01 01:00:00,438652.69,1
2022-11-01 02:00:00,430523.66,1
2022-11-01 03:00:00,416795.29,1
2022-11-01 04:00:00,396359.64,1
2022-11-01 05:00:00,377690.37,1
2022-11-01 06:00:00,366965.08,1
2022-11-01 07:00:00,357546.16,1
2022-11-01 08:00:00,352440.79,1
2022-11-01 09:00:00,352157.27,1
2022-11-01 10:00:00,360052.26,1
2022-11-01 11:00:00,379187.05,1
2022-11-01 12:00:00,404395.03,1
2022-11-01 13:00:00,418154.44,1
2022-11-01 14:00:00,426716.78,1
2022-11-01 15:00:00,432230.2,1
2022-11-01 16:00:00,435622.77,1
2022-11-01 17:00:00,438168.51,1
2022-11-01 18:00:00,441962.08,1
2022-11-01 19:00:00,444814.79,1
2022-11-01 20:00:00,447421.75,1
2022-11-01 21:00:00,449588.85,1
2022-11-01 22:00:00,453202.6,1
2022-11-01 23:00:00,455587.36,1
2022-11-02 00:00:00,458830.33,1
2022-11-02 01:00:00,454093.9,1
2022-11-02 02:00:00,442455.18,1
2022-11-02 03:00:00,424774.45,1
2022-11-02 04:00:00,405251.57,1
2022-11-02 05:00:00,385633.02,1
2022-11-02 06:00:00,371380.38,1
2022-11-02 07:00:00,360838.38,1
2022-11-02 08:00:00,355069.76,1
2022-11-02 09:00:00,355452.07,1
2022-11-02 10:00:00,363625.97,1
2022-11-02 11:00:00,383448.29,1
2022-11-02 12:00:00,406804.25,1
2022-11-02 13:00:00,419737.82,1
2022-11-02 14:00:00,425174.52,1
2022-11-02 15:00:00,430067.29,1
2022-11-02 16:00:00,433701.59,1
2022-11-02 17:00:00,437535.88,1
2022-11-02 18:00:00,441701.93,1
2022-11-02 19:00:00,445234.24,1
2022-11-02 20:00:00,447912.32,1
2022-11-02 21:00:00,450771.64,1
2022-11-02 22:00:00,453943.49,1
2022-11-02 23:00:00,456695.88,1
2022-11-03 00:00:00,459308.83,1
2022-11-03 01:00:00,455843.9,1
2022-11-03 02:00:00,445283.06,1
2022-11-03 03:00:00,432287.4,1
2022-11-03 04:00:00,421688.0,1
2022-11-03 05:00:00,389010.3,1
2022-11-03 06:00:00,374916.45,1
2022-11-03 07:00:00,364399.97,1
2022-11-03 08:00:00,358239.26,1
2022-11-03 09:00:00,358459.11,1
2022-11-03 10:00:00,366437.03,1
2022-11-03 11:00:00,388796.34,1
2022-11-03 12:00:00,413911.59,1
2022-11-03 13:00:00,426951.52,1
2022-11-03 14:00:00,432111.23,1
2022-11-03 15:00:00,436606.34,1
2022-11-03 16:00:00,440859.16,1
2022-11-03 17:00:00,444616.58,1
2022-11-03 18:00:00,448308.29,1
2022-11-03 19:00:00,450752.61,1
2022-11-03 20:00:00,453134.37,1
2022-11-03 21:00:00,457661.88,1
2022-11-03 22:00:00,459704.25,1
2022-11-03 23:00:00,460934.27,1
2022-11-04 00:00:00,463142.58,1
2022-11-04 01:00:00,459864.39,1
2022-11-04 02:00:00,450895.15,1
2022-11-04 03:00:00,434078.09,1
2022-11-04 04:00:00,413049.36,1
2022-11-04 05:00:00,393261.64,1
2022-11-04 06:00:00,377370.87,1
2022-11-04 07:00:00,366622.67,1
2022-11-04 08:00:00,359756.96,1
2022-11-04 09:00:00,359684.35,1
2022-11-04 10:00:00,367667.56,1
2022-11-04 11:00:00,388204.57,1
2022-11-04 12:00:00,412092.98,1
2022-11-04 13:00:00,425136.3,1
2022-11-04 14:00:00,432365.29,1
2022-11-04 15:00:00,440676.72,1
2022-11-04 16:00:00,445916.77,1
2022-11-04 17:00:00,449198.34,1
2022-11-04 18:00:00,452462.63,1
2022-11-04 19:00:00,453328.46,1
2022-11-04 20:00:00,453888.38,1
2022-11-04 21:00:00,455373.36,1
2022-11-04 22:00:00,455307.73,1
2022-11-04 23:00:00,453561.95,1
2022-11-05 00:00:00,452081.46,1
2022-11-05 01:00:00,446034.12,1
2022-11-05 02:00:00,435058.8,1
2022-11-05 03:00:00,422167.64,1
2022-11-05 04:00:00,404664.1,1
2022-11-05 05:00:00,386498.45,1
2022-11-05 06:00:00,371082.54,1
2022-11-05 07:00:00,359103.09,1
2022-11-05 08:00:00,350776.58,1
2022-11-05 09:00:00,347751.65,1
2022-11-05 10:00:00,349415.73,1
2022-11-05 11:00:00,355444.69,1
2022-11-05 12:00:00,363957.58,1
2022-11-05 13:00:00,376490.15,1
2022-11-05 14:00:00,390512.28,1
2022-11-05 15:00:00,402396.86,1
2022-11-05 16:00:00,410035.79,1
2022-11-05 17:00:00,413343.51,1
2022-11-05 18:00:00,414398.1,1
2022-11-05 19:00:00,413544.91,1
2022-11-05 20:00:00,413288.82,1
2022-11-05 21:00:00,414812.19,1
2022-11-05 22:00:00,417330.34,1
2022-11-05 23:00:00,420896.31,1
2022-11-06 00:00:00,424035.29,1
2022-11-06 01:00:00,422733.86,1
2022-11-06 02:00:00,415368.02,1
2022-11-06 03:00:00,403773.97,1
2022-11-06 04:00:00,389291.91,1
2022-11-06 05:00:00,374168.62,1
2022-11-06 06:00:00,358069.59,1
2022-11-06 07:00:00,349408.65,1
2022-11-06 08:00:00,342071.27,1
2022-11-06 09:00:00,339156.02,1
2022-11-06 10:00:00,337990.81,1
2022-11-06 11:00:00,342180.76,1
2022-11-06 12:00:00,350164.6,1
2022-11-06 13:00:00,364705.36,1
2022-11-06 14:00:00,381751.68,1
2022-11-06 15:00:00,395393.16,1
2022-11-06 16:00:00,405710.19,1
2022-11-06 17:00:00,415151.53,1
2022-11-06 18:00:00,421791.96,1
2022-11-06 19:00:00,425980.39,1
2022-11-06 20:00:00,429851.45,1
2022-11-06 21:00:00,434021.29,1
2022-11-06 22:00:00,439851.64,1
2022-11-06 23:00:00,446149.75,1
2022-11-07 00:00:00,448191.21,1
2022-11-07 01:00:00,444726.36,1
2022-11-07 02:00:00,436576.02,1
2022-11-07 03:00:00,423847.05,1
2022-11-07 04:00:00,406536.34,1
2022-11-07 05:00:00,386507.97,1
2022-11-07 06:00:00,377823.23,1
2022-11-07 07:00:00,365509.23,1
2022-11-07 08:00:00,357581.4,1
2022-11-07 09:00:00,353770.29,1
2022-11-07 10:00:00,355847.25,1
2022-11-07 11:00:00,366883.35,1
2022-11-07 12:00:00,388968.13,1
2022-11-07 13:00:00,411665.9,1
2022-11-07 14:00:00,427601.3,1
2022-11-07 15:00:00,438618.64,1
2022-11-07 16:00:00,448512.86,1
2022-11-07 17:00:00,456783.81,1
2022-11-07 18:00:00,463891.81,1
2022-11-07 19:00:00,470352.71,1
2022-11-07 20:00:00,474029.83,1
2022-11-07 21:00:00,476549.26,1
2022-11-07 22:00:00,477406.51,1
2022-11-07 23:00:00,480485.13,1
2022-11-08 00:00:00,483754.53,1
2022-11-08 01:00:00,478721.88,1
2022-11-08 02:00:00,468335.7,1
2022-11-08 03:00:00,452693.94,1
2022-11-08 04:00:00,433202.18,1
2022-11-08 05:00:00,410427.36,1
2022-11-08 06:00:00,392153.55,1
2022-11-08 07:00:00,378312.08,1
2022-11-08 08:00:00,368319.17,1
2022-11-08 09:00:00,362125.72,1
2022-11-08 10:00:00,363089.04,1
2022-11-08 11:00:00,371526.96,1
2022-11-08 12:00:00,390908.4,1
2022-11-08 13:00:00,411858.7,1
2022-11-08 14:00:00,423619.71,1
2022-11-08 15:00:00,432908.52,1
2022-11-08 16:00:00,440160.31,1
2022-11-08 17:00:00,446923.5,1
2022-11-08 18:00:00,452015.97,1
2022-11-08 19:00:00,456140.32,1
2022-11-08 20:00:00,460234.73,1
2022-11-08 21:00:00,462223.92,1
2022-11-08 22:00:00,465575.43,1
2022-11-08 23:00:00,470624.02,1
2022-11-09 00:00:00,475927.42,1
2022-11-09 01:00:00,473026.66,1
2022-11-09 02:00:00,464967.21,1
2022-11-09 03:00:00,451527.26,1
2022-11-09 04:00:00,432903.65,1
2022-11-09 05:00:00,413448.58,1
2022-11-09 06:00:00,396412.18,1
2022-11-09 07:00:00,383291.99,1
2022-11-09 08:00:00,373532.56,1
2022-11-09 09:00:00,368886.27,1
2022-11-09 10:00:00,368200.28,1
2022-11-09 11:00:00,378910.65,1
2022-11-09 12:00:00,402880.36,1
2022-11-09 13:00:00,423823.04,1
2022-11-09 14:00:00,432277.44,1
2022-11-09 15:00:00,436592.48,1
2022-11-09 16:00:00,439819.0,1
2022-11-09 17:00:00,442454.03,1
2022-11-09 18:00:00,443276.09,1
2022-11-09 19:00:00,444285.92,1
2022-11-09 20:00:00,446176.38,1
2022-11-09 21:00:00,448398.74,1
2022-11-09 22:00:00,452060.14,1
2022-11-09 23:00:00,460135.92,1
2022-11-10 00:00:00,466397.24,1
2022-11-10 01:00:00,465726.62,1
2022-11-10 02:00:00,458509.72,1
2022-11-10 03:00:00,446388.24,1
2022-11-10 04:00:00,429189.97,1
2022-11-10 05:00:00,410274.17,1
2022-11-10 06:00:00,392281.95,1
2022-11-10 07:00:00,379880.72,1
2022-11-10 08:00:00,371230.95,1
2022-11-10 09:00:00,366325.3,1
2022-11-10 10:00:00,366850.0,1
2022-11-10 11:00:00,373889.63,1
2022-11-10 12:00:00,395406.11,1
2022-11-10 13:00:00,415763.56,1
